% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
6.5E9,6.689130145601091+0.060632740769532976i,6.689130145601091,55.1610405591485
6.5E9,6.690044899394184+0.0022496795457821977i,6.690044899394184,1486.888413049091
6.5E9,6.69228631852227+0.0011622974200274161i,6.69228631852227,2878.9044022675425
6.5E9,6.694632500071763+0.026873440728950575i,6.694632500071763,124.55852913653294
6.5E9,6.6949451321854765+0.0014957028538576146i,6.6949451321854765,2238.059891013222
6.5E9,6.695976117231896+0.0016090599714799775i,6.695976117231896,2080.710550232968
6.5E9,6.698925515016648+0.0013347302966875605i,6.698925515016648,2509.46784217065
6.5E9,6.7011866994292175+0.06090306542206442i,6.7011866994292175,55.01518398942085
6.5E9,6.70797836675197+0.004302980670243529i,6.70797836675197,779.4571810582092
6.5E9,6.708305221968526+0.02956408838764909i,6.708305221968526,113.45361192958408
6.5E9,6.7099702475761225+0.0036154864208165086i,6.7099702475761225,927.9484786532219
6.5E9,6.711233041588323+8.553246057156763E-4i,6.711233041588323,3923.208216354789
6.5E9,6.712978963812576+0.005008774201860734i,6.712978963812576,670.1219393478286
6.5E9,6.7145858848657+0.005600994700050257i,6.7145858848657,599.4101266338861
6.5E9,6.71730628502361+8.276152662500047E-4i,6.71730628502361,4058.2300490059206
6.5E9,6.717720094304313+0.014585331467442942i,6.717720094304313,230.29027860283674
6.5E9,6.7178691419110805+0.06359975691468851i,6.7178691419110805,52.813638509045724
6.5E9,6.719609552704641+0.014198737973701143i,6.719609552704641,236.62700041196197
6.5E9,6.721670362214891+0.0031226595450127527i,6.721670362214891,1076.273328123486
6.5E9,6.730262623310939+0.05046677402155284i,6.730262623310939,66.68013513640327
6.5E9,6.732109615198888+0.0026700619374422072i,6.732109615198888,1260.6654401522849
6.5E9,6.738214955588483+0.013721924793235064i,6.738214955588483,245.52732423189042
6.5E9,6.738537883254283+6.644756364151828E-4i,6.738537883254283,5070.5680644729155
7.0E9,6.776000896057624+7.77879143203496E-4i,6.776000896057624,4355.432945632403
7.0E9,6.778863281945805+0.027344396910333277i,6.778863281945805,123.95342461153558
7.0E9,6.786159130051738+0.026929611223343662i,6.786159130051738,125.99808949653949
7.0E9,6.795073362212614+0.0017593448505333913i,6.795073362212614,1931.1374231585444
7.0E9,6.796829903128833+0.0026078922481730083i,6.796829903128833,1303.1270574714958
7.0E9,6.80017013716698+0.029818707836951567i,6.80017013716698,114.02523164904143
7.0E9,6.807541611006729+0.030505761511796427i,6.807541611006729,111.57796549963663
7.0E9,6.80783005394029+0.02285120893389035i,6.80783005394029,148.9599537957854
7.0E9,6.809799894500893+0.025990470702420942i,6.809799894500893,131.0057053692871
7.0E9,6.818093581438124+0.001029376500417092i,6.818093581438124,3311.758903897411
7.0E9,6.823436135895775+0.014565617229423709i,6.823436135895775,234.23092988163552
7.0E9,6.824290620609336+0.04114520685302256i,6.824290620609336,82.92935122415139
7.0E9,6.824430050008548+7.436760155381562E-4i,6.824430050008548,4588.308556024961
7.0E9,6.826759313014683+0.028106998184221608i,6.826759313014683,121.44234094779662
7.0E9,6.827565590769213+0.002501352483176179i,6.827565590769213,1364.774784179892
7.0E9,6.828240220631514+0.009796796960082434i,6.828240220631514,348.49350499216933
7.0E9,6.829099769192037+0.0028740307294017873i,6.829099769192037,1188.0700681675514
7.0E9,6.829336106499951+0.04194131369012531i,6.829336106499951,81.41538146560075
7.0E9,6.829672173526528+0.018760692163194027i,6.829672173526528,182.020794172121
7.0E9,6.830860561151403+0.022517117155679063i,6.830860561151403,151.6815077597219
7.0E9,6.832087725943101+0.013409218848232011i,6.832087725943101,254.75338285063125
7.0E9,6.833676610813789+0.01422425155523471i,6.833676610813789,240.21216808060836
7.0E9,6.835315712058948+0.014126493818966189i,6.835315712058948,241.9324922254195
7.0E9,6.836720445493188+0.001118288362197864i,6.836720445493188,3056.778858029256
7.0E9,6.839654638975701+0.010199077579916794i,6.839654638975701,335.30751116374483
7.0E9,6.840024992170037+0.0016472001264739593i,6.840024992170037,2076.2580339317906
7.0E9,6.841108217950611+0.0015472232721294432i,6.841108217950611,2210.7695576913065
7.0E9,6.845224701770851+0.0018879945291684112i,6.845224701770851,1812.8295914040357
7.0E9,6.8456817745177885+0.001298559549603643i,6.8456817745177885,2635.875180544197
7.0E9,6.845850437466271+0.06695479417535861i,6.845850437466271,51.12292944652013
7.0E9,6.847228654280671+8.644410644001966E-4i,6.847228654280671,3960.4947845876036
7.0E9,6.847938941240464+0.019055762040466773i,6.847938941240464,179.68158205109293
7.0E9,6.849850449918493+0.07582357404488882i,6.849850449918493,45.1696621809417
7.0E9,6.851698779809295+0.023412874204229873i,6.851698779809295,146.32331596800353
7.0E9,6.852240992417067+0.0013836950491329808i,6.852240992417067,2476.0661667145014
7.0E9,6.854505430670395+0.020106553515659896i,6.854505430670395,170.45450940490113
7.0E9,6.856368802872801+0.06585720894147429i,6.856368802872801,52.05480852495503
7.0E9,6.856460049875053+0.0012955551497839325i,6.856460049875053,2646.1475032608782
7.0E9,6.857857786335515+0.002252516584817649i,6.857857786335515,1522.2657698857051
7.0E9,6.859795591745963+0.001061721853717711i,6.859795591745963,3230.5050365713937
7.0E9,6.861070704184208+0.025220370591075143i,6.861070704184208,136.02240061080167
7.0E9,6.8613456485723185+0.012273692236738685i,6.8613456485723185,279.5143269127419
7.0E9,6.862663483125615+0.0014328939979030442i,6.862663483125615,2394.6863805587564
7.0E9,6.865599864853591+0.016455159195896112i,6.865599864853591,208.6154191253847
7.0E9,6.869843677455227+7.115259718294489E-4i,6.869843677455227,4827.542457650382
7.0E9,6.8707766658014515+0.017565534418124747i,6.8707766658014515,195.57550889860593
7.0E9,6.8722454647638695+7.243927758376556E-4i,6.8722454647638695,4743.452512221087
7.0E9,6.873014619558775+0.05969984522655537i,6.873014619558775,57.56308574566921
7.0E9,6.8745905927979605+0.03535331660094822i,6.8745905927979605,97.22695426846568
7.0E9,6.875997380598766+0.0019323293642567899i,6.875997380598766,1779.1991126842404
7.0E9,6.876531772502798+0.032594378191372925i,6.876531772502798,105.486469662472
7.0E9,6.877746288436488+0.01109695679621835i,6.877746288436488,309.89335250815367
7.0E9,6.878856658854723+0.010761602532997424i,6.878856658854723,319.6018733159232
7.0E9,6.880907600931416+0.018401877902358i,6.880907600931416,186.96210347232284
7.0E9,6.885354596141892+0.0036179520414232834i,6.885354596141892,951.5541551282184
7.0E9,6.88765043398105+0.011753404927029917i,6.88765043398105,293.0066000764239
7.0E9,6.887851906557167+0.002010062223979594i,6.887851906557167,1713.3429563489701
7.0E9,6.88803764839679+0.007534232635707443i,6.88803764839679,457.1160714995643
7.0E9,6.888560339357627+0.015195368546531297i,6.888560339357627,226.66644505078833
7.0E9,6.892160762746534+0.031155440095402054i,6.892160762746534,110.60926665843641
7.0E9,6.893732792495385+0.0012953236446202623i,6.893732792495385,2661.0078574286954
7.0E9,6.8956974428614615+0.002156578307469029i,6.8956974428614615,1598.7588809038625
7.0E9,6.8982713525449215+0.016162863862375972i,6.8982713525449215,213.39879526557067
7.0E9,6.898863832716497+0.001414451503358198i,6.898863832716497,2438.706387718907
7.0E9,6.8991265240073725+0.033416056902227986i,6.8991265240073725,103.23070947888198
7.0E9,6.900900937027627+0.03745841978889645i,6.900900937027627,92.11414918086341
7.0E9,6.900936546818589+0.006503347086411138i,6.900936546818589,530.5680640387641
7.0E9,6.902008135359968+0.011523918479139068i,6.902008135359968,299.4644637522464
7.0E9,6.905222445973167+0.002228248918392955i,6.905222445973167,1549.472859377244
7.0E9,6.908097509784161+0.01012653251476598i,6.908097509784161,341.0889907138072
7.0E9,6.909227449411648+0.004964571351904141i,6.909227449411648,695.8533738025179
7.0E9,6.909874993075095+0.0025097257341046065i,6.909874993075095,1376.619544354381
7.0E9,6.913917670035062+0.001660288194612422i,6.913917670035062,2082.143838783678
7.0E9,6.916827023546358+0.0024703827005553027i,6.916827023546358,1399.9505060474162
7.0E9,6.919337275430054+0.018388656513181664i,6.919337275430054,188.14145749228658
7.0E9,6.9230088609282285+0.07412787291021763i,6.9230088609282285,46.6963949533076
7.0E9,6.926466896083096+0.009455335757651546i,6.926466896083096,366.27292111112973
7.0E9,6.92877166179391+6.917474708267395E-4i,6.92877166179391,5008.165518489727
7.0E9,6.930816615610169+0.055069130520195124i,6.930816615610169,62.92832799555895
7.0E9,6.932149108321369+0.009487044045215177i,6.932149108321369,365.3482093728458
7.0E9,6.933051490414429+0.020738612752449568i,6.933051490414429,167.15321254059106
7.0E9,6.943666084080385+5.220239124552863E-4i,6.943666084080385,6650.716488658114
7.0E9,6.9437337780855755+0.016162084068398544i,6.9437337780855755,214.815544477415
7.0E9,6.945806204468006+0.08106311297725476i,6.945806204468006,42.841965657159676
7.0E9,6.947022256085838+0.017062706638908458i,6.947022256085838,203.57327835211075
7.0E9,6.948667010854188+0.055746950994872944i,6.948667010854188,62.3232920083222
7.0E9,6.948847020117334+5.032290144374188E-4i,6.948847020117334,6904.259115390779
7.0E9,6.950793172670711+4.221821212461973E-4i,6.950793172670711,8231.984282225592
7.0E9,6.952571503266103+0.002601641955192028i,6.952571503266103,1336.189149585138
7.0E9,6.9534517556792155+0.01971975608726386i,6.9534517556792155,176.3067384025645
7.0E9,6.9577080623261+0.0010509889778997i,6.9577080623261,3310.0766081440775
7.0E9,6.960469275539824+0.013205562061165296i,6.960469275539824,263.5430905288409
7.0E9,6.963863610171266+0.014977794164795062i,6.963863610171266,232.4729373881922
7.0E9,6.966410534608818+0.05098607756954864i,6.966410534608818,68.31679221750427
7.0E9,6.9712030518224575+8.603786532947952E-4i,6.9712030518224575,4051.24129075404
7.0E9,6.971649581653896+0.004124500930090808i,6.971649581653896,845.1506860856016
7.0E9,6.97564868053036+0.050186405541723024i,6.97564868053036,69.49739282215656
7.0E9,6.976518571395661+0.05247088952171807i,6.976518571395661,66.47989613848675
7.0E9,6.976529415821085+0.021771815274452884i,6.976529415821085,160.21928644616435
7.0E9,6.977871324142918+6.728203448966244E-4i,6.977871324142918,5185.538291960415
7.0E9,6.980277173068432+0.07502039398011524i,6.980277173068432,46.52253075955993
7.0E9,6.982047371854619+0.0012150749150931295i,6.982047371854619,2873.0933727322804
7.0E9,6.983288560190819+0.02029164923042462i,6.983288560190819,172.07296659061873
7.0E9,6.984148648427361+0.051379539725922956i,6.984148648427361,67.96624381692922
7.0E9,6.986254872241694+0.0010647134057093434i,6.986254872241694,3280.814740745772
7.0E9,6.98869879515485+5.804914324304596E-4i,6.98869879515485,6019.639916039644
7.0E9,6.9901898576046095+0.04707866914313968i,6.9901898576046095,74.23945902497142
7.0E9,6.990349163508058+0.07917296360667027i,6.990349163508058,44.14606227345471
7.0E9,6.991075845852356+0.033765905179481644i,6.991075845852356,103.52270742767747
7.0E9,6.993407006952171+0.0017600483986916818i,6.993407006952171,1986.7087212347867
7.0E9,6.998780165020195+0.0023758048202231243i,6.998780165020195,1472.928269495409
7.0E9,7.000316846184541+0.03460352556007132i,7.000316846184541,101.15034137247189
7.0E9,7.001751512643246+0.0024010838132343475i,7.001751512643246,1458.0397972887981
7.0E9,7.002518414087784+0.0765264305608398i,7.002518414087784,45.75228690772834
7.0E9,7.004760732203256+0.026716283934617256i,7.004760732203256,131.09534150306985
7.0E9,7.005932334313125+0.0018854604441893342i,7.005932334313125,1857.8836686561651
7.0E9,7.006905371257128+0.0016250188044250112i,7.006905371257128,2155.9459349568624
7.0E9,7.008716023601661+0.002415193640890616i,7.008716023601661,1450.9635800914823
7.0E9,7.012050245074194+0.023089627858112263i,7.012050245074194,151.84415894798832
7.0E9,7.012829056393679+0.006048079570623293i,7.012829056393679,579.756679331433
7.0E9,7.015394436228912+0.002710144426857986i,7.015394436228912,1294.2842393758017
7.0E9,7.015464727679316+0.02835783454344153i,7.015464727679316,123.69535334110729
7.0E9,7.017495969090311+0.0021195681743815193i,7.017495969090311,1655.4069960825832
7.0E9,7.018729052827959+0.02881024457960036i,7.018729052827959,121.80960549355599
7.0E9,7.018816708480486+0.0747323992282487i,7.018816708480486,46.959663954073804
7.0E9,7.019421279241445+0.0058404400570772515i,7.019421279241445,600.932567635511
7.0E9,7.020089890943956+0.010511564074366833i,7.020089890943956,333.92223275615686
7.0E9,7.0207678635366575+0.0016116817465229919i,7.0207678635366575,2178.0875407576946
7.0E9,7.021224729251106+0.027141936127321208i,7.021224729251106,129.34273915307585
7.0E9,7.022526359703599+0.024520423429414615i,7.022526359703599,143.197493712107
7.0E9,7.023513687931003+0.005524450396964207i,7.023513687931003,635.6753326802028
7.0E9,7.024620291580564+0.0027113722802888647i,7.024620291580564,1295.3994445263293
7.0E9,7.024908503767039+0.0093946025281761i,7.024908503767039,373.88002753166387
7.0E9,7.027868202773206+0.002756199763278347i,7.027868202773206,1274.9199634234685
7.0E9,7.028272461634678+0.02971676938607117i,7.028272461634678,118.25431577580851
7.0E9,7.0298346875840885+0.002953344565327263i,7.0298346875840885,1190.1480731566967
7.0E9,7.030557589603874+0.004660362871296684i,7.030557589603874,754.2929363832686
7.0E9,7.03191527251279+0.006179742003395972i,7.03191527251279,568.9489357847399
7.0E9,7.035927499402607+0.02895592093392396i,7.035927499402607,121.49376142202938
7.0E9,7.036088908599942+0.001110528551919897i,7.036088908599942,3167.900949703569
7.0E9,7.042170882464526+0.0016614330495703456i,7.042170882464526,2119.306247183919
7.0E9,7.04397596953176+0.008448752365607682i,7.04397596953176,416.8648615034368
7.0E9,7.0456806222199555+0.0616810446125981i,7.0456806222199555,57.113823756325495
7.0E9,7.0464213460789695+0.025700119219759274i,7.0464213460789695,137.08927351320224
7.0E9,7.0467149245569045+0.009059422037193272i,7.0467149245569045,388.91636219323703
7.0E9,7.0483221768997275+0.05201693459465514i,7.0483221768997275,67.7502647149834
7.0E9,7.049860831615063+0.06180945242495327i,7.049860831615063,57.028986304115385
7.0E9,7.05063868320718+0.028218019847929775i,7.05063868320718,124.93149273414471
7.0E9,7.052264891555171+0.025242732512738897i,7.052264891555171,139.68901520459806
7.0E9,7.052957976054636+0.003261975714214547i,7.052957976054636,1081.0868311067302
7.0E9,7.054515498317806+0.0037271878182051836i,7.054515498317806,946.3590034100947
7.0E9,7.054961808422883+0.05534492341862329i,7.054961808422883,63.7363047289801
7.0E9,7.055701092963727+0.027671307146543832i,7.055701092963727,127.49128647225814
7.0E9,7.062422373680678+0.005898975958043074i,7.062422373680678,598.6142699947167
7.0E9,7.06333288807043+0.027812138858149735i,7.06333288807043,126.98291426084756
7.0E9,7.06643082929546+0.024630324283427915i,7.06643082929546,143.4498130836626
7.0E9,7.067731938340713+0.0015853762447943917i,7.067731938340713,2229.039308980352
7.0E9,7.06935300513069+0.0014007730248094938i,7.06935300513069,2523.3756218614103
7.0E9,7.073343618913535+0.011279675003562162i,7.073343618913535,313.54376862275495
7.0E9,7.078268431863658+0.0010857504613603394i,7.078268431863658,3259.620273610236
7.0E9,7.078501614453261+0.011616071294840968i,7.078501614453261,304.68569944112807
7.0E9,7.078589242671423+0.006436383098837768i,7.078589242671423,549.8887444991908
7.0E9,7.079688959006679+0.0015459468519467036i,7.079688959006679,2289.758199025962
7.0E9,7.080147371604956+0.01690202318768256i,7.080147371604956,209.44674175943183
7.0E9,7.082934345322537+0.0016088281399086225i,7.082934345322537,2201.271276161551
7.0E9,7.085658411744069+0.021761875465770294i,7.085658411744069,162.79981068013296
7.0E9,7.086374838871612+0.01902499291370116i,7.086374838871612,186.2385671052798
7.0E9,7.08705272169229+0.013703367163258267i,7.08705272169229,258.5880038555134
7.0E9,7.089720615257443+0.0014621642562458945i,7.089720615257443,2424.3926716757164
7.0E9,7.090643597587258+0.012514199361142399i,7.090643597587258,283.30392512381894
7.0E9,7.091426772586027+0.0234168211701911i,7.091426772586027,151.41736619685162
7.0E9,7.093249179743896+0.007644683597630254i,7.093249179743896,463.93347017937447
7.0E9,7.095004417232761+0.023886090947444143i,7.095004417232761,148.51748728671612
7.0E9,7.096279883011361+0.024420946293666142i,7.096279883011361,145.29084576980264
7.0E9,7.096622124419288+0.002172771249276799i,7.096622124419288,1633.0808240355213
7.0E9,7.103076408908366+0.013635172280047844i,7.103076408908366,260.4688911522665
7.0E9,7.104053943597549+9.561863369784315E-4i,7.104053943597549,3714.7853241903167
7.0E9,7.105503999584059+0.15048822530300365i,7.105503999584059,23.60817261708461
7.0E9,7.10558387009805+0.012921738911789837i,7.10558387009805,274.9468906083102
7.0E9,7.106062624499536+0.032105176050708596i,7.106062624499536,110.66848867727509
7.0E9,7.106084886554034+0.01665191099353649i,7.106084886554034,213.37145296153366
